date,home_team,away_team,home_score,away_score,league,season,home_xg,away_xg,lahde,vaihe,home_uefa_id,away_uefa_id,home_maa,away_maa,home_nimet,away_nimet
2024-10-24,FC St. Gallen 1879,ACF Fiorentina,2,4,INT-Conference League,2425,,,uefa,TOURNAMENT,51151,52817,SUI,ITA,FC St. Gallen 1879|St. Gallen,ACF Fiorentina|Fiorentina
2024-10-24,Panathinaikos FC,Chelsea FC,1,4,INT-Conference League,2425,,,uefa,TOURNAMENT,50084,52914,GRE,ENG,Panathinaikos FC|Panathinaikos,Chelsea FC|Chelsea
2024-10-24,Jagiellonia Białystok,FC Petrocub,2,0,INT-Conference League,2425,,,uefa,TOURNAMENT,2600277,2607112,POL,MDA,Jagiellonia Białystok|Jagiellonia,FC Petrocub|Petrocub
2024-10-24,NK Celje,İstanbul Başakşehir FK,5,1,INT-Conference League,2425,,,uefa,TOURNAMENT,59030,2600288,SVN,TUR,NK Celje|Celje,İstanbul Başakşehir FK|Başakşehir
2024-10-24,Larne FC,Shamrock Rovers FC,1,4,INT-Conference League,2425,,,uefa,TOURNAMENT,85009,52381,NIR,IRL,Larne FC|Larne,Shamrock Rovers FC|Shamrock Rovers
2024-10-24,Real Betis Balompié,F.C. Copenhagen,1,1,INT-Conference League,2425,,,uefa,TOURNAMENT,52265,52709,ESP,DEN,Real Betis Balompié|Real Betis,F.C. Copenhagen|Copenhagen
2024-10-24,HJK Helsinki,FC Dinamo-Minsk,1,0,INT-Conference League,2425,,,uefa,TOURNAMENT,50052,50161,FIN,BLR,HJK Helsinki|HJK,FC Dinamo-Minsk|Dinamo-Minsk
2024-10-24,NK Olimpija Ljubljana,LASK,2,0,INT-Conference League,2425,,,uefa,TOURNAMENT,53081,63405,SVN,AUT,NK Olimpija Ljubljana|Olimpija,LASK
2024-10-24,The New Saints FC,FC Astana,2,0,INT-Conference League,2425,,,uefa,TOURNAMENT,60457,2600605,WAL,KAZ,The New Saints FC|The New Saints,FC Astana|Astana
2024-10-24,FK Mladá Boleslav,FC Lugano,0,1,INT-Conference League,2425,,,uefa,TOURNAMENT,88134,8538,CZE,SUI,FK Mladá Boleslav|Mladá Boleslav,FC Lugano|Lugano
2024-10-24,FK TSC,Legia Warszawa,0,3,INT-Conference League,2425,,,uefa,TOURNAMENT,2610140,50146,SRB,POL,FK TSC|TSC,Legia Warszawa
2024-10-24,Pafos FC,1. FC Heidenheim 1846,0,1,INT-Conference League,2425,,,uefa,TOURNAMENT,2609532,2603791,CYP,GER,Pafos FC|Pafos,1. FC Heidenheim 1846|Heidenheim
2024-11-07,Víkingur Reykjavík,FK Borac,2,0,INT-Conference League,2425,,,uefa,TOURNAMENT,52697,50104,ISL,BIH,Víkingur Reykjavík|Víkingur R.,FK Borac|Borac
2024-11-07,KAA Gent,Omonia FC,1,0,INT-Conference League,2425,,,uefa,TOURNAMENT,4608,50077,BEL,CYP,KAA Gent|Gent,Omonia FC|Omonia
2024-11-07,Legia Warszawa,FC Dinamo-Minsk,4,0,INT-Conference League,2425,,,uefa,TOURNAMENT,50146,50161,POL,BLR,Legia Warszawa,FC Dinamo-Minsk|Dinamo-Minsk
2024-11-07,HJK Helsinki,NK Olimpija Ljubljana,0,2,INT-Conference League,2425,,,uefa,TOURNAMENT,50052,53081,FIN,SVN,HJK Helsinki|HJK,NK Olimpija Ljubljana|Olimpija
2024-11-07,Shamrock Rovers FC,The New Saints FC,2,1,INT-Conference League,2425,,,uefa,TOURNAMENT,52381,60457,IRL,WAL,Shamrock Rovers FC|Shamrock Rovers,The New Saints FC|The New Saints
2024-11-07,FC Petrocub,SK Rapid,0,3,INT-Conference League,2425,,,uefa,TOURNAMENT,2607112,50042,MDA,AUT,FC Petrocub|Petrocub,SK Rapid
2024-11-07,FK TSC,FC Lugano,4,1,INT-Conference League,2425,,,uefa,TOURNAMENT,2610140,8538,SRB,SUI,FK TSC|TSC,FC Lugano|Lugano
2024-11-07,Pafos FC,FC Astana,1,0,INT-Conference League,2425,,,uefa,TOURNAMENT,2609532,2600605,CYP,KAZ,Pafos FC|Pafos,FC Astana|Astana
2024-11-07,Chelsea FC,FC Noah,8,0,INT-Conference League,2425,,,uefa,TOURNAMENT,52914,2609987,ENG,ARM,Chelsea FC|Chelsea,FC Noah|Noah
2024-11-07,F.C. Copenhagen,İstanbul Başakşehir FK,2,2,INT-Conference League,2425,,,uefa,TOURNAMENT,52709,2600288,DEN,TUR,F.C. Copenhagen|Copenhagen,İstanbul Başakşehir FK|Başakşehir
2024-11-07,LASK,Cercle Brugge KSV,0,0,INT-Conference League,2425,,,uefa,TOURNAMENT,63405,52884,AUT,BEL,LASK,Cercle Brugge KSV|Cercle Brugge
2024-11-07,Real Betis Balompié,NK Celje,2,1,INT-Conference League,2425,,,uefa,TOURNAMENT,52265,59030,ESP,SVN,Real Betis Balompié|Real Betis,NK Celje|Celje
2024-11-07,Djurgården,Panathinaikos FC,2,1,INT-Conference League,2425,,,uefa,TOURNAMENT,52809,50084,SWE,GRE,Djurgården,Panathinaikos FC|Panathinaikos
2024-11-07,APOEL FC,ACF Fiorentina,2,1,INT-Conference League,2425,,,uefa,TOURNAMENT,50118,52817,CYP,ITA,APOEL FC|APOEL,ACF Fiorentina|Fiorentina
2024-11-07,Vitória SC,FK Mladá Boleslav,2,1,INT-Conference League,2425,,,uefa,TOURNAMENT,50097,88134,POR,CZE,Vitória SC,FK Mladá Boleslav|Mladá Boleslav
2024-11-07,Heart of Midlothian FC,1. FC Heidenheim 1846,0,2,INT-Conference League,2425,,,uefa,TOURNAMENT,50120,2603791,SCO,GER,Heart of Midlothian FC|Hearts,1. FC Heidenheim 1846|Heidenheim
2024-11-07,Jagiellonia Białystok,Molde FK,3,0,INT-Conference League,2425,,,uefa,TOURNAMENT,2600277,50142,POL,NOR,Jagiellonia Białystok|Jagiellonia,Molde FK|Molde
2024-11-07,Larne FC,FC St. Gallen 1879,1,2,INT-Conference League,2425,,,uefa,TOURNAMENT,85009,51151,NIR,SUI,Larne FC|Larne,FC St. Gallen 1879|St. Gallen
2024-11-27,İstanbul Başakşehir FK,FC Petrocub,1,1,INT-Conference League,2425,,,uefa,TOURNAMENT,2600288,2607112,TUR,MDA,İstanbul Başakşehir FK|Başakşehir,FC Petrocub|Petrocub
2024-11-28,FC Astana,Vitória SC,1,1,INT-Conference League,2425,,,uefa,TOURNAMENT,2600605,50097,KAZ,POR,FC Astana|Astana,Vitória SC
2024-11-28,Molde FK,APOEL FC,0,1,INT-Conference League,2425,,,uefa,TOURNAMENT,50142,50118,NOR,CYP,Molde FK|Molde,APOEL FC|APOEL
2024-11-28,1. FC Heidenheim 1846,Chelsea FC,0,2,INT-Conference League,2425,,,uefa,TOURNAMENT,2603791,52914,GER,ENG,1. FC Heidenheim 1846|Heidenheim,Chelsea FC|Chelsea
2024-11-28,Cercle Brugge KSV,Heart of Midlothian FC,2,0,INT-Conference League,2425,,,uefa,TOURNAMENT,52884,50120,BEL,SCO,Cercle Brugge KSV|Cercle Brugge,Heart of Midlothian FC|Hearts
2024-11-28,The New Saints FC,Djurgården,0,1,INT-Conference League,2425,,,uefa,TOURNAMENT,60457,52809,WAL,SWE,The New Saints FC|The New Saints,Djurgården
2024-11-28,FC St. Gallen 1879,FK TSC,2,2,INT-Conference League,2425,,,uefa,TOURNAMENT,51151,2610140,SUI,SRB,FC St. Gallen 1879|St. Gallen,FK TSC|TSC
2024-11-28,Panathinaikos FC,HJK Helsinki,1,0,INT-Conference League,2425,,,uefa,TOURNAMENT,50084,50052,GRE,FIN,Panathinaikos FC|Panathinaikos,HJK Helsinki|HJK
2024-11-28,FK Borac,LASK,2,1,INT-Conference League,2425,,,uefa,TOURNAMENT,50104,63405,BIH,AUT,FK Borac|Borac,LASK
2024-11-28,NK Celje,Jagiellonia Białystok,3,3,INT-Conference League,2425,,,uefa,TOURNAMENT,59030,2600277,SVN,POL,NK Celje|Celje,Jagiellonia Białystok|Jagiellonia
2024-11-28,FC Dinamo-Minsk,F.C. Copenhagen,1,2,INT-Conference League,2425,,,uefa,TOURNAMENT,50161,52709,BLR,DEN,FC Dinamo-Minsk|Dinamo-Minsk,F.C. Copenhagen|Copenhagen
2024-11-28,FC Noah,Víkingur Reykjavík,0,0,INT-Conference League,2425,,,uefa,TOURNAMENT,2609987,52697,ARM,ISL,FC Noah|Noah,Víkingur Reykjavík|Víkingur R.
2024-11-28,ACF Fiorentina,Pafos FC,3,2,INT-Conference League,2425,,,uefa,TOURNAMENT,52817,2609532,ITA,CYP,ACF Fiorentina|Fiorentina,Pafos FC|Pafos
2024-11-28,SK Rapid,Shamrock Rovers FC,1,1,INT-Conference League,2425,,,uefa,TOURNAMENT,50042,52381,AUT,IRL,SK Rapid,Shamrock Rovers FC|Shamrock Rovers
2024-11-28,Omonia FC,Legia Warszawa,0,3,INT-Conference League,2425,,,uefa,TOURNAMENT,50077,50146,CYP,POL,Omonia FC|Omonia,Legia Warszawa
2024-11-28,NK Olimpija Ljubljana,Larne FC,1,0,INT-Conference League,2425,,,uefa,TOURNAMENT,53081,85009,SVN,NIR,NK Olimpija Ljubljana|Olimpija,Larne FC|Larne
2024-11-28,FC Lugano,KAA Gent,2,0,INT-Conference League,2425,,,uefa,TOURNAMENT,8538,4608,SUI,BEL,FC Lugano|Lugano,KAA Gent|Gent
2024-11-28,FK Mladá Boleslav,Real Betis Balompié,2,1,INT-Conference League,2425,,,uefa,TOURNAMENT,88134,52265,CZE,ESP,FK Mladá Boleslav|Mladá Boleslav,Real Betis Balompié|Real Betis
2024-12-12,Víkingur Reykjavík,Djurgården,1,2,INT-Conference League,2425,,,uefa,TOURNAMENT,52697,52809,ISL,SWE,Víkingur Reykjavík|Víkingur R.,Djurgården
2024-12-12,FC Astana,Chelsea FC,1,3,INT-Conference League,2425,,,uefa,TOURNAMENT,2600605,52914,KAZ,ENG,FC Astana|Astana,Chelsea FC|Chelsea
2024-12-12,F.C. Copenhagen,Heart of Midlothian FC,2,0,INT-Conference League,2425,,,uefa,TOURNAMENT,52709,50120,DEN,SCO,F.C. Copenhagen|Copenhagen,Heart of Midlothian FC|Hearts
2024-12-12,ACF Fiorentina,LASK,7,0,INT-Conference League,2425,,,uefa,TOURNAMENT,52817,63405,ITA,AUT,ACF Fiorentina|Fiorentina,LASK
2024-12-12,İstanbul Başakşehir FK,1. FC Heidenheim 1846,3,1,INT-Conference League,2425,,,uefa,TOURNAMENT,2600288,2603791,TUR,GER,İstanbul Başakşehir FK|Başakşehir,1. FC Heidenheim 1846|Heidenheim
2024-12-12,Legia Warszawa,FC Lugano,1,2,INT-Conference League,2425,,,uefa,TOURNAMENT,50146,8538,POL,SUI,Legia Warszawa,FC Lugano|Lugano
2024-12-12,HJK Helsinki,Molde FK,2,2,INT-Conference League,2425,,,uefa,TOURNAMENT,50052,50142,FIN,NOR,HJK Helsinki|HJK,Molde FK|Molde
2024-12-12,NK Olimpija Ljubljana,Cercle Brugge KSV,1,4,INT-Conference League,2425,,,uefa,TOURNAMENT,53081,52884,SVN,BEL,NK Olimpija Ljubljana|Olimpija,Cercle Brugge KSV|Cercle Brugge
2024-12-12,FC Petrocub,Real Betis Balompié,0,1,INT-Conference League,2425,,,uefa,TOURNAMENT,2607112,52265,MDA,ESP,FC Petrocub|Petrocub,Real Betis Balompié|Real Betis
2024-12-12,FC Dinamo-Minsk,Larne FC,2,0,INT-Conference League,2425,,,uefa,TOURNAMENT,50161,85009,BLR,NIR,FC Dinamo-Minsk|Dinamo-Minsk,Larne FC|Larne
2024-12-12,FC Noah,APOEL FC,1,3,INT-Conference League,2425,,,uefa,TOURNAMENT,2609987,50118,ARM,CYP,FC Noah|Noah,APOEL FC|APOEL
2024-12-12,KAA Gent,FK TSC,3,0,INT-Conference League,2425,,,uefa,TOURNAMENT,4608,2610140,BEL,SRB,KAA Gent|Gent,FK TSC|TSC
2024-12-12,Omonia FC,SK Rapid,3,1,INT-Conference League,2425,,,uefa,TOURNAMENT,50077,50042,CYP,AUT,Omonia FC|Omonia,SK Rapid
2024-12-12,Shamrock Rovers FC,FK Borac,3,0,INT-Conference League,2425,,,uefa,TOURNAMENT,52381,50104,IRL,BIH,Shamrock Rovers FC|Shamrock Rovers,FK Borac|Borac
2024-12-12,The New Saints FC,Panathinaikos FC,0,2,INT-Conference League,2425,,,uefa,TOURNAMENT,60457,50084,WAL,GRE,The New Saints FC|The New Saints,Panathinaikos FC|Panathinaikos
2024-12-12,FK Mladá Boleslav,Jagiellonia Białystok,1,0,INT-Conference League,2425,,,uefa,TOURNAMENT,88134,2600277,CZE,POL,FK Mladá Boleslav|Mladá Boleslav,Jagiellonia Białystok|Jagiellonia
2024-12-12,FC St. Gallen 1879,Vitória SC,1,4,INT-Conference League,2425,,,uefa,TOURNAMENT,51151,50097,SUI,POR,FC St. Gallen 1879|St. Gallen,Vitória SC
2024-12-12,Pafos FC,NK Celje,2,0,INT-Conference League,2425,,,uefa,TOURNAMENT,2609532,59030,CYP,SVN,Pafos FC|Pafos,NK Celje|Celje
2024-12-19,Chelsea FC,Shamrock Rovers FC,5,1,INT-Conference League,2425,,,uefa,TOURNAMENT,52914,52381,ENG,IRL,Chelsea FC|Chelsea,Shamrock Rovers FC|Shamrock Rovers
2024-12-19,LASK,Víkingur Reykjavík,1,1,INT-Conference League,2425,,,uefa,TOURNAMENT,63405,52697,AUT,ISL,LASK,Víkingur Reykjavík|Víkingur R.
2024-12-19,Real Betis Balompié,HJK Helsinki,1,0,INT-Conference League,2425,,,uefa,TOURNAMENT,52265,50052,ESP,FIN,Real Betis Balompié|Real Betis,HJK Helsinki|HJK
2024-12-19,Molde FK,FK Mladá Boleslav,4,3,INT-Conference League,2425,,,uefa,TOURNAMENT,50142,88134,NOR,CZE,Molde FK|Molde,FK Mladá Boleslav|Mladá Boleslav
2024-12-19,1. FC Heidenheim 1846,FC St. Gallen 1879,1,1,INT-Conference League,2425,,,uefa,TOURNAMENT,2603791,51151,GER,SUI,1. FC Heidenheim 1846|Heidenheim,FC St. Gallen 1879|St. Gallen
2024-12-19,Djurgården,Legia Warszawa,3,1,INT-Conference League,2425,,,uefa,TOURNAMENT,52809,50146,SWE,POL,Djurgården,Legia Warszawa
2024-12-19,APOEL FC,FC Astana,1,1,INT-Conference League,2425,,,uefa,TOURNAMENT,50118,2600605,CYP,KAZ,APOEL FC|APOEL,FC Astana|Astana
2024-12-19,SK Rapid,F.C. Copenhagen,3,0,INT-Conference League,2425,,,uefa,TOURNAMENT,50042,52709,AUT,DEN,SK Rapid,F.C. Copenhagen|Copenhagen
2024-12-19,Vitória SC,ACF Fiorentina,1,1,INT-Conference League,2425,,,uefa,TOURNAMENT,50097,52817,POR,ITA,Vitória SC,ACF Fiorentina|Fiorentina
2024-12-19,Cercle Brugge KSV,İstanbul Başakşehir FK,1,1,INT-Conference League,2425,,,uefa,TOURNAMENT,52884,2600288,BEL,TUR,Cercle Brugge KSV|Cercle Brugge,İstanbul Başakşehir FK|Başakşehir
2024-12-19,FC Lugano,Pafos FC,2,2,INT-Conference League,2425,,,uefa,TOURNAMENT,8538,2609532,SUI,CYP,FC Lugano|Lugano,Pafos FC|Pafos
2024-12-19,Heart of Midlothian FC,FC Petrocub,2,2,INT-Conference League,2425,,,uefa,TOURNAMENT,50120,2607112,SCO,MDA,Heart of Midlothian FC|Hearts,FC Petrocub|Petrocub
2024-12-19,Panathinaikos FC,FC Dinamo-Minsk,4,0,INT-Conference League,2425,,,uefa,TOURNAMENT,50084,50161,GRE,BLR,Panathinaikos FC|Panathinaikos,FC Dinamo-Minsk|Dinamo-Minsk
2024-12-19,FK TSC,FC Noah,4,3,INT-Conference League,2425,,,uefa,TOURNAMENT,2610140,2609987,SRB,ARM,FK TSC|TSC,FC Noah|Noah
2024-12-19,FK Borac,Omonia FC,0,0,INT-Conference League,2425,,,uefa,TOURNAMENT,50104,50077,BIH,CYP,FK Borac|Borac,Omonia FC|Omonia
2024-12-19,Jagiellonia Białystok,NK Olimpija Ljubljana,0,0,INT-Conference League,2425,,,uefa,TOURNAMENT,2600277,53081,POL,SVN,Jagiellonia Białystok|Jagiellonia,NK Olimpija Ljubljana|Olimpija
2024-12-19,NK Celje,The New Saints FC,3,2,INT-Conference League,2425,,,uefa,TOURNAMENT,59030,60457,SVN,WAL,NK Celje|Celje,The New Saints FC|The New Saints
2024-12-19,Larne FC,KAA Gent,1,0,INT-Conference League,2425,,,uefa,TOURNAMENT,85009,4608,NIR,BEL,Larne FC|Larne,KAA Gent|Gent
2025-02-13,FK TSC,Jagiellonia Białystok,1,3,INT-Conference League,2425,,,uefa,TOURNAMENT,2610140,2600277,SRB,POL,FK TSC|TSC,Jagiellonia Białystok|Jagiellonia
2025-02-13,NK Celje,APOEL FC,2,2,INT-Conference League,2425,,,uefa,TOURNAMENT,59030,50118,SVN,CYP,NK Celje|Celje,APOEL FC|APOEL
2025-02-13,Víkingur Reykjavík,Panathinaikos FC,2,1,INT-Conference League,2425,,,uefa,TOURNAMENT,52697,50084,ISL,GRE,Víkingur Reykjavík|Víkingur R.,Panathinaikos FC|Panathinaikos
2025-02-13,Molde FK,Shamrock Rovers FC,0,1,INT-Conference League,2425,,,uefa,TOURNAMENT,50142,52381,NOR,IRL,Molde FK|Molde,Shamrock Rovers FC|Shamrock Rovers
2025-02-13,KAA Gent,Real Betis Balompié,0,3,INT-Conference League,2425,,,uefa,TOURNAMENT,4608,52265,BEL,ESP,KAA Gent|Gent,Real Betis Balompié|Real Betis
2025-02-13,FK Borac,NK Olimpija Ljubljana,1,0,INT-Conference League,2425,,,uefa,TOURNAMENT,50104,53081,BIH,SVN,FK Borac|Borac,NK Olimpija Ljubljana|Olimpija
2025-02-13,Omonia FC,Pafos FC,1,1,INT-Conference League,2425,,,uefa,TOURNAMENT,50077,2609532,CYP,CYP,Omonia FC|Omonia,Pafos FC|Pafos
2025-02-13,F.C. Copenhagen,1. FC Heidenheim 1846,1,2,INT-Conference League,2425,,,uefa,TOURNAMENT,52709,2603791,DEN,GER,F.C. Copenhagen|Copenhagen,1. FC Heidenheim 1846|Heidenheim
2025-02-20,Real Betis Balompié,KAA Gent,0,1,INT-Conference League,2425,,,uefa,TOURNAMENT,52265,4608,ESP,BEL,Real Betis Balompié|Real Betis,KAA Gent|Gent
2025-02-20,NK Olimpija Ljubljana,FK Borac,0,0,INT-Conference League,2425,,,uefa,TOURNAMENT,53081,50104,SVN,BIH,NK Olimpija Ljubljana|Olimpija,FK Borac|Borac
2025-02-20,Pafos FC,Omonia FC,2,1,INT-Conference League,2425,,,uefa,TOURNAMENT,2609532,50077,CYP,CYP,Pafos FC|Pafos,Omonia FC|Omonia
2025-02-20,1. FC Heidenheim 1846,F.C. Copenhagen,1,2,INT-Conference League,2425,,,uefa,TOURNAMENT,2603791,52709,GER,DEN,1. FC Heidenheim 1846|Heidenheim,F.C. Copenhagen|Copenhagen
2025-02-20,Jagiellonia Białystok,FK TSC,3,1,INT-Conference League,2425,,,uefa,TOURNAMENT,2600277,2610140,POL,SRB,Jagiellonia Białystok|Jagiellonia,FK TSC|TSC
2025-02-20,APOEL FC,NK Celje,0,2,INT-Conference League,2425,,,uefa,TOURNAMENT,50118,59030,CYP,SVN,APOEL FC|APOEL,NK Celje|Celje
2025-02-20,Panathinaikos FC,Víkingur Reykjavík,2,0,INT-Conference League,2425,,,uefa,TOURNAMENT,50084,52697,GRE,ISL,Panathinaikos FC|Panathinaikos,Víkingur Reykjavík|Víkingur R.
2025-02-20,Shamrock Rovers FC,Molde FK,0,1,INT-Conference League,2425,,,uefa,TOURNAMENT,52381,50142,IRL,NOR,Shamrock Rovers FC|Shamrock Rovers,Molde FK|Molde
2025-03-06,Real Betis Balompié,Vitória SC,2,2,INT-Conference League,2425,,,uefa,TOURNAMENT,52265,50097,ESP,POR,Real Betis Balompié|Real Betis,Vitória SC
2025-03-06,Panathinaikos FC,ACF Fiorentina,3,2,INT-Conference League,2425,,,uefa,TOURNAMENT,50084,52817,GRE,ITA,Panathinaikos FC|Panathinaikos,ACF Fiorentina|Fiorentina
2025-03-06,Molde FK,Legia Warszawa,3,2,INT-Conference League,2425,,,uefa,TOURNAMENT,50142,50146,NOR,POL,Molde FK|Molde,Legia Warszawa
2025-03-06,F.C. Copenhagen,Chelsea FC,1,2,INT-Conference League,2425,,,uefa,TOURNAMENT,52709,52914,DEN,ENG,F.C. Copenhagen|Copenhagen,Chelsea FC|Chelsea
2025-03-06,Jagiellonia Białystok,Cercle Brugge KSV,3,0,INT-Conference League,2425,,,uefa,TOURNAMENT,2600277,52884,POL,BEL,Jagiellonia Białystok|Jagiellonia,Cercle Brugge KSV|Cercle Brugge
2025-03-06,NK Celje,FC Lugano,1,0,INT-Conference League,2425,,,uefa,TOURNAMENT,59030,8538,SVN,SUI,NK Celje|Celje,FC Lugano|Lugano
2025-03-06,FK Borac,SK Rapid,1,1,INT-Conference League,2425,,,uefa,TOURNAMENT,50104,50042,BIH,AUT,FK Borac|Borac,SK Rapid
2025-03-06,Pafos FC,Djurgården,1,0,INT-Conference League,2425,,,uefa,TOURNAMENT,2609532,52809,CYP,SWE,Pafos FC|Pafos,Djurgården
2025-03-13,Cercle Brugge KSV,Jagiellonia Białystok,2,0,INT-Conference League,2425,,,uefa,TOURNAMENT,52884,2600277,BEL,POL,Cercle Brugge KSV|Cercle Brugge,Jagiellonia Białystok|Jagiellonia
2025-03-13,FC Lugano,NK Celje,4,3,INT-Conference League,2425,,,uefa,TOURNAMENT,8538,59030,SUI,SVN,FC Lugano|Lugano,NK Celje|Celje
2025-03-13,SK Rapid,FK Borac,1,1,INT-Conference League,2425,,,uefa,TOURNAMENT,50042,50104,AUT,BIH,SK Rapid,FK Borac|Borac
2025-03-13,Djurgården,Pafos FC,3,0,INT-Conference League,2425,,,uefa,TOURNAMENT,52809,2609532,SWE,CYP,Djurgården,Pafos FC|Pafos
2025-03-13,Vitória SC,Real Betis Balompié,0,4,INT-Conference League,2425,,,uefa,TOURNAMENT,50097,52265,POR,ESP,Vitória SC,Real Betis Balompié|Real Betis
2025-03-13,ACF Fiorentina,Panathinaikos FC,3,1,INT-Conference League,2425,,,uefa,TOURNAMENT,52817,50084,ITA,GRE,ACF Fiorentina|Fiorentina,Panathinaikos FC|Panathinaikos
2025-03-13,Legia Warszawa,Molde FK,1,0,INT-Conference League,2425,,,uefa,TOURNAMENT,50146,50142,POL,NOR,Legia Warszawa,Molde FK|Molde
2025-03-13,Chelsea FC,F.C. Copenhagen,1,0,INT-Conference League,2425,,,uefa,TOURNAMENT,52914,52709,ENG,DEN,Chelsea FC|Chelsea,F.C. Copenhagen|Copenhagen
2025-04-10,Legia Warszawa,Chelsea FC,0,3,INT-Conference League,2425,,,uefa,TOURNAMENT,50146,52914,POL,ENG,Legia Warszawa,Chelsea FC|Chelsea
2025-04-10,Real Betis Balompié,Jagiellonia Białystok,2,0,INT-Conference League,2425,,,uefa,TOURNAMENT,52265,2600277,ESP,POL,Real Betis Balompié|Real Betis,Jagiellonia Białystok|Jagiellonia
2025-04-10,NK Celje,ACF Fiorentina,1,2,INT-Conference League,2425,,,uefa,TOURNAMENT,59030,52817,SVN,ITA,NK Celje|Celje,ACF Fiorentina|Fiorentina
2025-04-10,Djurgården,SK Rapid,0,1,INT-Conference League,2425,,,uefa,TOURNAMENT,52809,50042,SWE,AUT,Djurgården,SK Rapid
2025-04-17,Jagiellonia Białystok,Real Betis Balompié,1,1,INT-Conference League,2425,,,uefa,TOURNAMENT,2600277,52265,POL,ESP,Jagiellonia Białystok|Jagiellonia,Real Betis Balompié|Real Betis
2025-04-17,ACF Fiorentina,NK Celje,2,2,INT-Conference League,2425,,,uefa,TOURNAMENT,52817,59030,ITA,SVN,ACF Fiorentina|Fiorentina,NK Celje|Celje
2025-04-17,SK Rapid,Djurgården,1,2,INT-Conference League,2425,,,uefa,TOURNAMENT,50042,52809,AUT,SWE,SK Rapid,Djurgården
2025-04-17,Chelsea FC,Legia Warszawa,1,2,INT-Conference League,2425,,,uefa,TOURNAMENT,52914,50146,ENG,POL,Chelsea FC|Chelsea,Legia Warszawa
2025-05-01,Real Betis Balompié,ACF Fiorentina,2,1,INT-Conference League,2425,,,uefa,TOURNAMENT,52265,52817,ESP,ITA,Real Betis Balompié|Real Betis,ACF Fiorentina|Fiorentina
2025-05-01,Djurgården,Chelsea FC,1,4,INT-Conference League,2425,,,uefa,TOURNAMENT,52809,52914,SWE,ENG,Djurgården,Chelsea FC|Chelsea
2025-05-08,ACF Fiorentina,Real Betis Balompié,2,1,INT-Conference League,2425,,,uefa,TOURNAMENT,52817,52265,ITA,ESP,ACF Fiorentina|Fiorentina,Real Betis Balompié|Real Betis
2025-05-08,Chelsea FC,Djurgården,1,0,INT-Conference League,2425,,,uefa,TOURNAMENT,52914,52809,ENG,SWE,Chelsea FC|Chelsea,Djurgården
2025-05-28,Real Betis Balompié,Chelsea FC,1,4,INT-Conference League,2425,,,uefa,TOURNAMENT,52265,52914,ESP,ENG,Real Betis Balompié|Real Betis,Chelsea FC|Chelsea
