date,home_team,away_team,home_score,away_score,league,season,home_xg,away_xg,lahde,vaihe,home_uefa_id,away_uefa_id,home_maa,away_maa,home_nimet,away_nimet
2026-04-07,Real Madrid C.F.,FC Bayern München,1,2,INT-Champions League,2526,,,uefa,TOURNAMENT,50051,50037,ESP,GER,Real Madrid C.F.|Real Madrid,FC Bayern München|Bayern München
2026-04-07,Sporting Clube de Portugal,Arsenal FC,0,1,INT-Champions League,2526,,,uefa,TOURNAMENT,50149,52280,POR,ENG,Sporting Clube de Portugal|Sporting CP,Arsenal FC|Arsenal
2026-04-08,Paris Saint-Germain,Liverpool FC,2,0,INT-Champions League,2526,,,uefa,TOURNAMENT,52747,7889,FRA,ENG,Paris Saint-Germain|Paris,Liverpool FC|Liverpool
2026-04-08,FC Barcelona,Atlético de Madrid,0,2,INT-Champions League,2526,,,uefa,TOURNAMENT,50080,50124,ESP,ESP,FC Barcelona|Barcelona,Atlético de Madrid|Atleti
2026-04-14,Atlético de Madrid,FC Barcelona,1,2,INT-Champions League,2526,,,uefa,TOURNAMENT,50124,50080,ESP,ESP,Atlético de Madrid|Atleti,FC Barcelona|Barcelona
2026-04-14,Liverpool FC,Paris Saint-Germain,0,2,INT-Champions League,2526,,,uefa,TOURNAMENT,7889,52747,ENG,FRA,Liverpool FC|Liverpool,Paris Saint-Germain|Paris
2026-04-15,Arsenal FC,Sporting Clube de Portugal,0,0,INT-Champions League,2526,,,uefa,TOURNAMENT,52280,50149,ENG,POR,Arsenal FC|Arsenal,Sporting Clube de Portugal|Sporting CP
2026-04-15,FC Bayern München,Real Madrid C.F.,4,3,INT-Champions League,2526,,,uefa,TOURNAMENT,50037,50051,GER,ESP,FC Bayern München|Bayern München,Real Madrid C.F.|Real Madrid
2026-04-28,Paris Saint-Germain,FC Bayern München,5,4,INT-Champions League,2526,,,uefa,TOURNAMENT,52747,50037,FRA,GER,Paris Saint-Germain|Paris,FC Bayern München|Bayern München
2026-04-29,Atlético de Madrid,Arsenal FC,1,1,INT-Champions League,2526,,,uefa,TOURNAMENT,50124,52280,ESP,ENG,Atlético de Madrid|Atleti,Arsenal FC|Arsenal
2026-05-05,Arsenal FC,Atlético de Madrid,1,0,INT-Champions League,2526,,,uefa,TOURNAMENT,52280,50124,ENG,ESP,Arsenal FC|Arsenal,Atlético de Madrid|Atleti
2026-05-06,FC Bayern München,Paris Saint-Germain,1,1,INT-Champions League,2526,,,uefa,TOURNAMENT,50037,52747,GER,FRA,FC Bayern München|Bayern München,Paris Saint-Germain|Paris
2026-05-30,Paris Saint-Germain,Arsenal FC,1,1,INT-Champions League,2526,,,uefa,TOURNAMENT,52747,52280,FRA,ENG,Paris Saint-Germain|Paris,Arsenal FC|Arsenal
