date,home_team,away_team,home_score,away_score,league,season,home_xg,away_xg,lahde,vaihe,home_uefa_id,away_uefa_id,home_maa,away_maa,home_nimet,away_nimet
2023-09-21,Legia Warszawa,Aston Villa,3,2,INT-Conference League,2324,,,uefa,TOURNAMENT,50146,52683,POL,ENG,Legia Warszawa,Aston Villa
2023-09-21,HŠK Zrinjski Mostar,AZ Alkmaar,4,3,INT-Conference League,2324,,,uefa,TOURNAMENT,73390,52327,BIH,NED,HŠK Zrinjski Mostar|Zrinjski,AZ Alkmaar
2023-09-21,KRC Genk,ACF Fiorentina,2,2,INT-Conference League,2324,,,uefa,TOURNAMENT,61582,52817,BEL,ITA,KRC Genk|Genk,ACF Fiorentina|Fiorentina
2023-09-21,Ferencvárosi TC,FK Čukarički,3,1,INT-Conference League,2324,,,uefa,TOURNAMENT,52298,60570,HUN,SRB,Ferencvárosi TC|Ferencváros,FK Čukarički|Čukarički
2023-09-21,Eintracht Frankfurt,Aberdeen FC,2,1,INT-Conference League,2324,,,uefa,TOURNAMENT,50072,50122,GER,SCO,Eintracht Frankfurt|Frankfurt,Aberdeen FC|Aberdeen
2023-09-21,HJK Helsinki,PAOK FC,2,3,INT-Conference League,2324,,,uefa,TOURNAMENT,50052,50130,FIN,GRE,HJK Helsinki|HJK,PAOK FC|PAOK
2023-09-21,PFC Ludogorets 1945,FC Spartak Trnava,4,0,INT-Conference League,2324,,,uefa,TOURNAMENT,2603104,52904,BUL,SVK,PFC Ludogorets 1945|Ludogorets,FC Spartak Trnava|Spartak Trnava
2023-09-21,Fenerbahçe SK,FC Nordsjælland,3,1,INT-Conference League,2324,,,uefa,TOURNAMENT,52692,79940,TUR,DEN,Fenerbahçe SK|Fenerbahçe,FC Nordsjælland|Nordsjælland
2023-09-21,ŠK Slovan Bratislava,KÍ Klaksvík,2,1,INT-Conference League,2324,,,uefa,TOURNAMENT,52797,57475,SVK,FRO,ŠK Slovan Bratislava|S. Bratislava,KÍ Klaksvík|Klaksvík
2023-09-21,Maccabi Tel-Aviv FC,Breiðablik,3,2,INT-Conference League,2324,,,uefa,TOURNAMENT,57477,71235,ISR,ISL,Maccabi Tel-Aviv FC|M. Tel-Aviv,Breiðablik
2023-09-21,FC Zorya Luhansk,KAA Gent,1,1,INT-Conference League,2324,,,uefa,TOURNAMENT,65130,4608,UKR,BEL,FC Zorya Luhansk|Zorya Luhansk,KAA Gent|Gent
2023-09-21,FC Viktoria Plzeň,FC Ballkani,1,0,INT-Conference League,2324,,,uefa,TOURNAMENT,64388,2609552,CZE,KOS,FC Viktoria Plzeň|Viktoria Plzeň,FC Ballkani|Ballkani
2023-09-21,GNK Dinamo,FC Astana,5,1,INT-Conference League,2324,,,uefa,TOURNAMENT,50164,2600605,CRO,KAZ,GNK Dinamo,FC Astana|Astana
2023-09-21,Club Brugge KV,Beşiktaş JK,1,1,INT-Conference League,2324,,,uefa,TOURNAMENT,50043,50157,BEL,TUR,Club Brugge KV|Club Brugge,Beşiktaş JK|Beşiktaş
2023-09-21,FC Lugano,FK Bodø/Glimt,0,0,INT-Conference League,2324,,,uefa,TOURNAMENT,8538,59333,SUI,NOR,FC Lugano|Lugano,FK Bodø/Glimt|Bodø/Glimt
2023-10-05,FC Astana,FC Viktoria Plzeň,1,2,INT-Conference League,2324,,,uefa,TOURNAMENT,2600605,64388,KAZ,CZE,FC Astana|Astana,FC Viktoria Plzeň|Viktoria Plzeň
2023-10-05,NK Olimpija Ljubljana,ŠK Slovan Bratislava,0,1,INT-Conference League,2324,,,uefa,TOURNAMENT,53081,52797,SVN,SVK,NK Olimpija Ljubljana|Olimpija,ŠK Slovan Bratislava|S. Bratislava
2023-10-05,KÍ Klaksvík,LOSC Lille,0,0,INT-Conference League,2324,,,uefa,TOURNAMENT,57475,75797,FRO,FRA,KÍ Klaksvík|Klaksvík,LOSC Lille|Lille
2023-10-05,Breiðablik,FC Zorya Luhansk,0,1,INT-Conference League,2324,,,uefa,TOURNAMENT,71235,65130,ISL,UKR,Breiðablik,FC Zorya Luhansk|Zorya Luhansk
2023-10-05,KAA Gent,Maccabi Tel-Aviv FC,2,0,INT-Conference League,2324,,,uefa,TOURNAMENT,4608,57477,BEL,ISR,KAA Gent|Gent,Maccabi Tel-Aviv FC|M. Tel-Aviv
2023-10-05,FC Ballkani,GNK Dinamo,2,0,INT-Conference League,2324,,,uefa,TOURNAMENT,2609552,50164,KOS,CRO,FC Ballkani|Ballkani,GNK Dinamo
2023-10-05,FK Bodø/Glimt,Club Brugge KV,0,1,INT-Conference League,2324,,,uefa,TOURNAMENT,59333,50043,NOR,BEL,FK Bodø/Glimt|Bodø/Glimt,Club Brugge KV|Club Brugge
2023-10-05,Beşiktaş JK,FC Lugano,2,3,INT-Conference League,2324,,,uefa,TOURNAMENT,50157,8538,TUR,SUI,Beşiktaş JK|Beşiktaş,FC Lugano|Lugano
2023-10-05,AZ Alkmaar,Legia Warszawa,1,0,INT-Conference League,2324,,,uefa,TOURNAMENT,52327,50146,NED,POL,AZ Alkmaar,Legia Warszawa
2023-10-05,Aston Villa,HŠK Zrinjski Mostar,1,0,INT-Conference League,2324,,,uefa,TOURNAMENT,52683,73390,ENG,BIH,Aston Villa,HŠK Zrinjski Mostar|Zrinjski
2023-10-05,ACF Fiorentina,Ferencvárosi TC,2,2,INT-Conference League,2324,,,uefa,TOURNAMENT,52817,52298,ITA,HUN,ACF Fiorentina|Fiorentina,Ferencvárosi TC|Ferencváros
2023-10-05,FK Čukarički,KRC Genk,0,2,INT-Conference League,2324,,,uefa,TOURNAMENT,60570,61582,SRB,BEL,FK Čukarički|Čukarički,KRC Genk|Genk
2023-10-05,PAOK FC,Eintracht Frankfurt,2,1,INT-Conference League,2324,,,uefa,TOURNAMENT,50130,50072,GRE,GER,PAOK FC|PAOK,Eintracht Frankfurt|Frankfurt
2023-10-05,Aberdeen FC,HJK Helsinki,1,1,INT-Conference League,2324,,,uefa,TOURNAMENT,50122,50052,SCO,FIN,Aberdeen FC|Aberdeen,HJK Helsinki|HJK
2023-10-05,FC Nordsjælland,PFC Ludogorets 1945,7,1,INT-Conference League,2324,,,uefa,TOURNAMENT,79940,2603104,DEN,BUL,FC Nordsjælland|Nordsjælland,PFC Ludogorets 1945|Ludogorets
2023-10-05,FC Spartak Trnava,Fenerbahçe SK,1,2,INT-Conference League,2324,,,uefa,TOURNAMENT,52904,52692,SVK,TUR,FC Spartak Trnava|Spartak Trnava,Fenerbahçe SK|Fenerbahçe
2023-10-26,LOSC Lille,ŠK Slovan Bratislava,2,1,INT-Conference League,2324,,,uefa,TOURNAMENT,75797,52797,FRA,SVK,LOSC Lille|Lille,ŠK Slovan Bratislava|S. Bratislava
2023-10-26,KÍ Klaksvík,NK Olimpija Ljubljana,3,0,INT-Conference League,2324,,,uefa,TOURNAMENT,57475,53081,FRO,SVN,KÍ Klaksvík|Klaksvík,NK Olimpija Ljubljana|Olimpija
2023-10-26,KAA Gent,Breiðablik,5,0,INT-Conference League,2324,,,uefa,TOURNAMENT,4608,71235,BEL,ISL,KAA Gent|Gent,Breiðablik
2023-10-26,FC Ballkani,FC Astana,1,2,INT-Conference League,2324,,,uefa,TOURNAMENT,2609552,2600605,KOS,KAZ,FC Ballkani|Ballkani,FC Astana|Astana
2023-10-26,FC Lugano,Club Brugge KV,1,3,INT-Conference League,2324,,,uefa,TOURNAMENT,8538,50043,SUI,BEL,FC Lugano|Lugano,Club Brugge KV|Club Brugge
2023-10-26,AZ Alkmaar,Aston Villa,1,4,INT-Conference League,2324,,,uefa,TOURNAMENT,52327,52683,NED,ENG,AZ Alkmaar,Aston Villa
2023-10-26,Fenerbahçe SK,PFC Ludogorets 1945,3,1,INT-Conference League,2324,,,uefa,TOURNAMENT,52692,2603104,TUR,BUL,Fenerbahçe SK|Fenerbahçe,PFC Ludogorets 1945|Ludogorets
2023-10-26,GNK Dinamo,FC Viktoria Plzeň,0,1,INT-Conference League,2324,,,uefa,TOURNAMENT,50164,64388,CRO,CZE,GNK Dinamo,FC Viktoria Plzeň|Viktoria Plzeň
2023-10-26,FK Bodø/Glimt,Beşiktaş JK,3,1,INT-Conference League,2324,,,uefa,TOURNAMENT,59333,50157,NOR,TUR,FK Bodø/Glimt|Bodø/Glimt,Beşiktaş JK|Beşiktaş
2023-10-26,HŠK Zrinjski Mostar,Legia Warszawa,1,2,INT-Conference League,2324,,,uefa,TOURNAMENT,73390,50146,BIH,POL,HŠK Zrinjski Mostar|Zrinjski,Legia Warszawa
2023-10-26,KRC Genk,Ferencvárosi TC,0,0,INT-Conference League,2324,,,uefa,TOURNAMENT,61582,52298,BEL,HUN,KRC Genk|Genk,Ferencvárosi TC|Ferencváros
2023-10-26,ACF Fiorentina,FK Čukarički,6,0,INT-Conference League,2324,,,uefa,TOURNAMENT,52817,60570,ITA,SRB,ACF Fiorentina|Fiorentina,FK Čukarički|Čukarički
2023-10-26,Eintracht Frankfurt,HJK Helsinki,6,0,INT-Conference League,2324,,,uefa,TOURNAMENT,50072,50052,GER,FIN,Eintracht Frankfurt|Frankfurt,HJK Helsinki|HJK
2023-10-26,Aberdeen FC,PAOK FC,2,3,INT-Conference League,2324,,,uefa,TOURNAMENT,50122,50130,SCO,GRE,Aberdeen FC|Aberdeen,PAOK FC|PAOK
2023-10-26,FC Spartak Trnava,FC Nordsjælland,0,2,INT-Conference League,2324,,,uefa,TOURNAMENT,52904,79940,SVK,DEN,FC Spartak Trnava|Spartak Trnava,FC Nordsjælland|Nordsjælland
2023-11-09,FC Astana,FC Ballkani,0,0,INT-Conference League,2324,,,uefa,TOURNAMENT,2600605,2609552,KAZ,KOS,FC Astana|Astana,FC Ballkani|Ballkani
2023-11-09,FC Viktoria Plzeň,GNK Dinamo,1,0,INT-Conference League,2324,,,uefa,TOURNAMENT,64388,50164,CZE,CRO,FC Viktoria Plzeň|Viktoria Plzeň,GNK Dinamo
2023-11-09,Beşiktaş JK,FK Bodø/Glimt,1,2,INT-Conference League,2324,,,uefa,TOURNAMENT,50157,59333,TUR,NOR,Beşiktaş JK|Beşiktaş,FK Bodø/Glimt|Bodø/Glimt
2023-11-09,Legia Warszawa,HŠK Zrinjski Mostar,2,0,INT-Conference League,2324,,,uefa,TOURNAMENT,50146,73390,POL,BIH,Legia Warszawa,HŠK Zrinjski Mostar|Zrinjski
2023-11-09,Ferencvárosi TC,KRC Genk,1,1,INT-Conference League,2324,,,uefa,TOURNAMENT,52298,61582,HUN,BEL,Ferencvárosi TC|Ferencváros,KRC Genk|Genk
2023-11-09,FK Čukarički,ACF Fiorentina,0,1,INT-Conference League,2324,,,uefa,TOURNAMENT,60570,52817,SRB,ITA,FK Čukarički|Čukarički,ACF Fiorentina|Fiorentina
2023-11-09,PAOK FC,Aberdeen FC,2,2,INT-Conference League,2324,,,uefa,TOURNAMENT,50130,50122,GRE,SCO,PAOK FC|PAOK,Aberdeen FC|Aberdeen
2023-11-09,HJK Helsinki,Eintracht Frankfurt,0,1,INT-Conference League,2324,,,uefa,TOURNAMENT,50052,50072,FIN,GER,HJK Helsinki|HJK,Eintracht Frankfurt|Frankfurt
2023-11-09,FC Nordsjælland,FC Spartak Trnava,1,1,INT-Conference League,2324,,,uefa,TOURNAMENT,79940,52904,DEN,SVK,FC Nordsjælland|Nordsjælland,FC Spartak Trnava|Spartak Trnava
2023-11-09,ŠK Slovan Bratislava,LOSC Lille,1,1,INT-Conference League,2324,,,uefa,TOURNAMENT,52797,75797,SVK,FRA,ŠK Slovan Bratislava|S. Bratislava,LOSC Lille|Lille
2023-11-09,NK Olimpija Ljubljana,KÍ Klaksvík,2,0,INT-Conference League,2324,,,uefa,TOURNAMENT,53081,57475,SVN,FRO,NK Olimpija Ljubljana|Olimpija,KÍ Klaksvík|Klaksvík
2023-11-09,Breiðablik,KAA Gent,2,3,INT-Conference League,2324,,,uefa,TOURNAMENT,71235,4608,ISL,BEL,Breiðablik,KAA Gent|Gent
2023-11-09,FC Zorya Luhansk,Maccabi Tel-Aviv FC,1,3,INT-Conference League,2324,,,uefa,TOURNAMENT,65130,57477,UKR,ISR,FC Zorya Luhansk|Zorya Luhansk,Maccabi Tel-Aviv FC|M. Tel-Aviv
2023-11-09,Club Brugge KV,FC Lugano,2,0,INT-Conference League,2324,,,uefa,TOURNAMENT,50043,8538,BEL,SUI,Club Brugge KV|Club Brugge,FC Lugano|Lugano
2023-11-09,Aston Villa,AZ Alkmaar,2,1,INT-Conference League,2324,,,uefa,TOURNAMENT,52683,52327,ENG,NED,Aston Villa,AZ Alkmaar
2023-11-09,PFC Ludogorets 1945,Fenerbahçe SK,2,0,INT-Conference League,2324,,,uefa,TOURNAMENT,2603104,52692,BUL,TUR,PFC Ludogorets 1945|Ludogorets,Fenerbahçe SK|Fenerbahçe
2023-11-25,Maccabi Tel-Aviv FC,FC Zorya Luhansk,3,2,INT-Conference League,2324,,,uefa,TOURNAMENT,57477,65130,ISR,UKR,Maccabi Tel-Aviv FC|M. Tel-Aviv,FC Zorya Luhansk|Zorya Luhansk
2023-11-30,Breiðablik,Maccabi Tel-Aviv FC,1,2,INT-Conference League,2324,,,uefa,TOURNAMENT,71235,57477,ISL,ISR,Breiðablik,Maccabi Tel-Aviv FC|M. Tel-Aviv
2023-11-30,FC Astana,GNK Dinamo,0,2,INT-Conference League,2324,,,uefa,TOURNAMENT,2600605,50164,KAZ,CRO,FC Astana|Astana,GNK Dinamo
2023-11-30,NK Olimpija Ljubljana,LOSC Lille,0,2,INT-Conference League,2324,,,uefa,TOURNAMENT,53081,75797,SVN,FRA,NK Olimpija Ljubljana|Olimpija,LOSC Lille|Lille
2023-11-30,KÍ Klaksvík,ŠK Slovan Bratislava,1,2,INT-Conference League,2324,,,uefa,TOURNAMENT,57475,52797,FRO,SVK,KÍ Klaksvík|Klaksvík,ŠK Slovan Bratislava|S. Bratislava
2023-11-30,KAA Gent,FC Zorya Luhansk,4,1,INT-Conference League,2324,,,uefa,TOURNAMENT,4608,65130,BEL,UKR,KAA Gent|Gent,FC Zorya Luhansk|Zorya Luhansk
2023-11-30,FC Ballkani,FC Viktoria Plzeň,0,1,INT-Conference League,2324,,,uefa,TOURNAMENT,2609552,64388,KOS,CZE,FC Ballkani|Ballkani,FC Viktoria Plzeň|Viktoria Plzeň
2023-11-30,FK Bodø/Glimt,FC Lugano,5,2,INT-Conference League,2324,,,uefa,TOURNAMENT,59333,8538,NOR,SUI,FK Bodø/Glimt|Bodø/Glimt,FC Lugano|Lugano
2023-11-30,Beşiktaş JK,Club Brugge KV,0,5,INT-Conference League,2324,,,uefa,TOURNAMENT,50157,50043,TUR,BEL,Beşiktaş JK|Beşiktaş,Club Brugge KV|Club Brugge
2023-11-30,AZ Alkmaar,HŠK Zrinjski Mostar,1,0,INT-Conference League,2324,,,uefa,TOURNAMENT,52327,73390,NED,BIH,AZ Alkmaar,HŠK Zrinjski Mostar|Zrinjski
2023-11-30,HJK Helsinki,Aberdeen FC,2,2,INT-Conference League,2324,,,uefa,TOURNAMENT,50052,50122,FIN,SCO,HJK Helsinki|HJK,Aberdeen FC|Aberdeen
2023-11-30,Aston Villa,Legia Warszawa,2,1,INT-Conference League,2324,,,uefa,TOURNAMENT,52683,50146,ENG,POL,Aston Villa,Legia Warszawa
2023-11-30,ACF Fiorentina,KRC Genk,2,1,INT-Conference League,2324,,,uefa,TOURNAMENT,52817,61582,ITA,BEL,ACF Fiorentina|Fiorentina,KRC Genk|Genk
2023-11-30,FK Čukarički,Ferencvárosi TC,1,2,INT-Conference League,2324,,,uefa,TOURNAMENT,60570,52298,SRB,HUN,FK Čukarički|Čukarički,Ferencvárosi TC|Ferencváros
2023-11-30,Eintracht Frankfurt,PAOK FC,1,2,INT-Conference League,2324,,,uefa,TOURNAMENT,50072,50130,GER,GRE,Eintracht Frankfurt|Frankfurt,PAOK FC|PAOK
2023-11-30,FC Nordsjælland,Fenerbahçe SK,6,1,INT-Conference League,2324,,,uefa,TOURNAMENT,79940,52692,DEN,TUR,FC Nordsjælland|Nordsjælland,Fenerbahçe SK|Fenerbahçe
2023-11-30,FC Spartak Trnava,PFC Ludogorets 1945,1,2,INT-Conference League,2324,,,uefa,TOURNAMENT,52904,2603104,SVK,BUL,FC Spartak Trnava|Spartak Trnava,PFC Ludogorets 1945|Ludogorets
2023-12-14,Legia Warszawa,AZ Alkmaar,2,0,INT-Conference League,2324,,,uefa,TOURNAMENT,50146,52327,POL,NED,Legia Warszawa,AZ Alkmaar
2023-12-14,HŠK Zrinjski Mostar,Aston Villa,1,1,INT-Conference League,2324,,,uefa,TOURNAMENT,73390,52683,BIH,ENG,HŠK Zrinjski Mostar|Zrinjski,Aston Villa
2023-12-14,KRC Genk,FK Čukarički,2,0,INT-Conference League,2324,,,uefa,TOURNAMENT,61582,60570,BEL,SRB,KRC Genk|Genk,FK Čukarički|Čukarički
2023-12-14,Ferencvárosi TC,ACF Fiorentina,1,1,INT-Conference League,2324,,,uefa,TOURNAMENT,52298,52817,HUN,ITA,Ferencvárosi TC|Ferencváros,ACF Fiorentina|Fiorentina
2023-12-14,PAOK FC,HJK Helsinki,4,2,INT-Conference League,2324,,,uefa,TOURNAMENT,50130,50052,GRE,FIN,PAOK FC|PAOK,HJK Helsinki|HJK
2023-12-14,Aberdeen FC,Eintracht Frankfurt,2,0,INT-Conference League,2324,,,uefa,TOURNAMENT,50122,50072,SCO,GER,Aberdeen FC|Aberdeen,Eintracht Frankfurt|Frankfurt
2023-12-14,PFC Ludogorets 1945,FC Nordsjælland,1,0,INT-Conference League,2324,,,uefa,TOURNAMENT,2603104,79940,BUL,DEN,PFC Ludogorets 1945|Ludogorets,FC Nordsjælland|Nordsjælland
2023-12-14,Fenerbahçe SK,FC Spartak Trnava,4,0,INT-Conference League,2324,,,uefa,TOURNAMENT,52692,52904,TUR,SVK,Fenerbahçe SK|Fenerbahçe,FC Spartak Trnava|Spartak Trnava
2023-12-14,ŠK Slovan Bratislava,NK Olimpija Ljubljana,1,2,INT-Conference League,2324,,,uefa,TOURNAMENT,52797,53081,SVK,SVN,ŠK Slovan Bratislava|S. Bratislava,NK Olimpija Ljubljana|Olimpija
2023-12-14,LOSC Lille,KÍ Klaksvík,3,0,INT-Conference League,2324,,,uefa,TOURNAMENT,75797,57475,FRA,FRO,LOSC Lille|Lille,KÍ Klaksvík|Klaksvík
2023-12-14,Maccabi Tel-Aviv FC,KAA Gent,3,1,INT-Conference League,2324,,,uefa,TOURNAMENT,57477,4608,ISR,BEL,Maccabi Tel-Aviv FC|M. Tel-Aviv,KAA Gent|Gent
2023-12-14,FC Zorya Luhansk,Breiðablik,4,0,INT-Conference League,2324,,,uefa,TOURNAMENT,65130,71235,UKR,ISL,FC Zorya Luhansk|Zorya Luhansk,Breiðablik
2023-12-14,FC Viktoria Plzeň,FC Astana,3,0,INT-Conference League,2324,,,uefa,TOURNAMENT,64388,2600605,CZE,KAZ,FC Viktoria Plzeň|Viktoria Plzeň,FC Astana|Astana
2023-12-14,GNK Dinamo,FC Ballkani,3,0,INT-Conference League,2324,,,uefa,TOURNAMENT,50164,2609552,CRO,KOS,GNK Dinamo,FC Ballkani|Ballkani
2023-12-14,Club Brugge KV,FK Bodø/Glimt,3,1,INT-Conference League,2324,,,uefa,TOURNAMENT,50043,59333,BEL,NOR,Club Brugge KV|Club Brugge,FK Bodø/Glimt|Bodø/Glimt
2023-12-14,FC Lugano,Beşiktaş JK,0,2,INT-Conference League,2324,,,uefa,TOURNAMENT,8538,50157,SUI,TUR,FC Lugano|Lugano,Beşiktaş JK|Beşiktaş
2024-02-15,SK Sturm Graz,ŠK Slovan Bratislava,4,1,INT-Conference League,2324,,,uefa,TOURNAMENT,50111,52797,AUT,SVK,SK Sturm Graz|Sturm Graz,ŠK Slovan Bratislava|S. Bratislava
2024-02-15,R. Union Saint-Gilloise,Eintracht Frankfurt,2,2,INT-Conference League,2324,,,uefa,TOURNAMENT,64125,50072,BEL,GER,R. Union Saint-Gilloise|Union SG,Eintracht Frankfurt|Frankfurt
2024-02-15,Olympiacos FC,Ferencvárosi TC,1,0,INT-Conference League,2324,,,uefa,TOURNAMENT,2610,52298,GRE,HUN,Olympiacos FC|Olympiacos,Ferencvárosi TC|Ferencváros
2024-02-15,Molde FK,Legia Warszawa,3,2,INT-Conference League,2324,,,uefa,TOURNAMENT,50142,50146,NOR,POL,Molde FK|Molde,Legia Warszawa
2024-02-15,Servette FC,PFC Ludogorets 1945,0,0,INT-Conference League,2324,,,uefa,TOURNAMENT,50008,2603104,SUI,BUL,Servette FC|Servette,PFC Ludogorets 1945|Ludogorets
2024-02-15,Real Betis Balompié,GNK Dinamo,0,1,INT-Conference League,2324,,,uefa,TOURNAMENT,52265,50164,ESP,CRO,Real Betis Balompié|Real Betis,GNK Dinamo
2024-02-15,AFC Ajax,FK Bodø/Glimt,2,2,INT-Conference League,2324,,,uefa,TOURNAMENT,50143,59333,NED,NOR,AFC Ajax|Ajax,FK Bodø/Glimt|Bodø/Glimt
2024-02-15,Maccabi Haifa FC,KAA Gent,1,0,INT-Conference League,2324,,,uefa,TOURNAMENT,59045,4608,ISR,BEL,Maccabi Haifa FC|Maccabi Haifa,KAA Gent|Gent
2024-02-21,KAA Gent,Maccabi Haifa FC,1,1,INT-Conference League,2324,,,uefa,TOURNAMENT,4608,59045,BEL,ISR,KAA Gent|Gent,Maccabi Haifa FC|Maccabi Haifa
2024-02-22,PFC Ludogorets 1945,Servette FC,0,1,INT-Conference League,2324,,,uefa,TOURNAMENT,2603104,50008,BUL,SUI,PFC Ludogorets 1945|Ludogorets,Servette FC|Servette
2024-02-22,GNK Dinamo,Real Betis Balompié,1,1,INT-Conference League,2324,,,uefa,TOURNAMENT,50164,52265,CRO,ESP,GNK Dinamo,Real Betis Balompié|Real Betis
2024-02-22,FK Bodø/Glimt,AFC Ajax,1,1,INT-Conference League,2324,,,uefa,TOURNAMENT,59333,50143,NOR,NED,FK Bodø/Glimt|Bodø/Glimt,AFC Ajax|Ajax
2024-02-22,ŠK Slovan Bratislava,SK Sturm Graz,0,1,INT-Conference League,2324,,,uefa,TOURNAMENT,52797,50111,SVK,AUT,ŠK Slovan Bratislava|S. Bratislava,SK Sturm Graz|Sturm Graz
2024-02-22,Eintracht Frankfurt,R. Union Saint-Gilloise,1,2,INT-Conference League,2324,,,uefa,TOURNAMENT,50072,64125,GER,BEL,Eintracht Frankfurt|Frankfurt,R. Union Saint-Gilloise|Union SG
2024-02-22,Ferencvárosi TC,Olympiacos FC,0,1,INT-Conference League,2324,,,uefa,TOURNAMENT,52298,2610,HUN,GRE,Ferencvárosi TC|Ferencváros,Olympiacos FC|Olympiacos
2024-02-22,Legia Warszawa,Molde FK,0,3,INT-Conference League,2324,,,uefa,TOURNAMENT,50146,50142,POL,NOR,Legia Warszawa,Molde FK|Molde
2024-03-07,AFC Ajax,Aston Villa,0,0,INT-Conference League,2324,,,uefa,TOURNAMENT,50143,52683,NED,ENG,AFC Ajax|Ajax,Aston Villa
2024-03-07,Molde FK,Club Brugge KV,2,1,INT-Conference League,2324,,,uefa,TOURNAMENT,50142,50043,NOR,BEL,Molde FK|Molde,Club Brugge KV|Club Brugge
2024-03-07,SK Sturm Graz,LOSC Lille,0,3,INT-Conference League,2324,,,uefa,TOURNAMENT,50111,75797,AUT,FRA,SK Sturm Graz|Sturm Graz,LOSC Lille|Lille
2024-03-07,Olympiacos FC,Maccabi Tel-Aviv FC,1,4,INT-Conference League,2324,,,uefa,TOURNAMENT,2610,57477,GRE,ISR,Olympiacos FC|Olympiacos,Maccabi Tel-Aviv FC|M. Tel-Aviv
2024-03-07,Servette FC,FC Viktoria Plzeň,0,0,INT-Conference League,2324,,,uefa,TOURNAMENT,50008,64388,SUI,CZE,Servette FC|Servette,FC Viktoria Plzeň|Viktoria Plzeň
2024-03-07,R. Union Saint-Gilloise,Fenerbahçe SK,0,3,INT-Conference League,2324,,,uefa,TOURNAMENT,64125,52692,BEL,TUR,R. Union Saint-Gilloise|Union SG,Fenerbahçe SK|Fenerbahçe
2024-03-07,GNK Dinamo,PAOK FC,2,0,INT-Conference League,2324,,,uefa,TOURNAMENT,50164,50130,CRO,GRE,GNK Dinamo,PAOK FC|PAOK
2024-03-07,Maccabi Haifa FC,ACF Fiorentina,3,4,INT-Conference League,2324,,,uefa,TOURNAMENT,59045,52817,ISR,ITA,Maccabi Haifa FC|Maccabi Haifa,ACF Fiorentina|Fiorentina
2024-03-14,FC Viktoria Plzeň,Servette FC,0,0,INT-Conference League,2324,,,uefa,TOURNAMENT,64388,50008,CZE,SUI,FC Viktoria Plzeň|Viktoria Plzeň,Servette FC|Servette
2024-03-14,Fenerbahçe SK,R. Union Saint-Gilloise,0,1,INT-Conference League,2324,,,uefa,TOURNAMENT,52692,64125,TUR,BEL,Fenerbahçe SK|Fenerbahçe,R. Union Saint-Gilloise|Union SG
2024-03-14,PAOK FC,GNK Dinamo,5,1,INT-Conference League,2324,,,uefa,TOURNAMENT,50130,50164,GRE,CRO,PAOK FC|PAOK,GNK Dinamo
2024-03-14,ACF Fiorentina,Maccabi Haifa FC,1,1,INT-Conference League,2324,,,uefa,TOURNAMENT,52817,59045,ITA,ISR,ACF Fiorentina|Fiorentina,Maccabi Haifa FC|Maccabi Haifa
2024-03-14,Aston Villa,AFC Ajax,4,0,INT-Conference League,2324,,,uefa,TOURNAMENT,52683,50143,ENG,NED,Aston Villa,AFC Ajax|Ajax
2024-03-14,Club Brugge KV,Molde FK,3,0,INT-Conference League,2324,,,uefa,TOURNAMENT,50043,50142,BEL,NOR,Club Brugge KV|Club Brugge,Molde FK|Molde
2024-03-14,LOSC Lille,SK Sturm Graz,1,1,INT-Conference League,2324,,,uefa,TOURNAMENT,75797,50111,FRA,AUT,LOSC Lille|Lille,SK Sturm Graz|Sturm Graz
2024-03-14,Maccabi Tel-Aviv FC,Olympiacos FC,1,4,INT-Conference League,2324,,,uefa,TOURNAMENT,57477,2610,ISR,GRE,Maccabi Tel-Aviv FC|M. Tel-Aviv,Olympiacos FC|Olympiacos
2024-04-11,Olympiacos FC,Fenerbahçe SK,3,2,INT-Conference League,2324,,,uefa,TOURNAMENT,2610,52692,GRE,TUR,Olympiacos FC|Olympiacos,Fenerbahçe SK|Fenerbahçe
2024-04-11,FC Viktoria Plzeň,ACF Fiorentina,0,0,INT-Conference League,2324,,,uefa,TOURNAMENT,64388,52817,CZE,ITA,FC Viktoria Plzeň|Viktoria Plzeň,ACF Fiorentina|Fiorentina
2024-04-11,Club Brugge KV,PAOK FC,1,0,INT-Conference League,2324,,,uefa,TOURNAMENT,50043,50130,BEL,GRE,Club Brugge KV|Club Brugge,PAOK FC|PAOK
2024-04-11,Aston Villa,LOSC Lille,2,1,INT-Conference League,2324,,,uefa,TOURNAMENT,52683,75797,ENG,FRA,Aston Villa,LOSC Lille|Lille
2024-04-18,LOSC Lille,Aston Villa,2,1,INT-Conference League,2324,,,uefa,TOURNAMENT,75797,52683,FRA,ENG,LOSC Lille|Lille,Aston Villa
2024-04-18,ACF Fiorentina,FC Viktoria Plzeň,0,0,INT-Conference League,2324,,,uefa,TOURNAMENT,52817,64388,ITA,CZE,ACF Fiorentina|Fiorentina,FC Viktoria Plzeň|Viktoria Plzeň
2024-04-18,PAOK FC,Club Brugge KV,0,2,INT-Conference League,2324,,,uefa,TOURNAMENT,50130,50043,GRE,BEL,PAOK FC|PAOK,Club Brugge KV|Club Brugge
2024-04-18,Fenerbahçe SK,Olympiacos FC,1,0,INT-Conference League,2324,,,uefa,TOURNAMENT,52692,2610,TUR,GRE,Fenerbahçe SK|Fenerbahçe,Olympiacos FC|Olympiacos
